,pk,id,taken_at,media_type,lat,lng,img_width,img_height,url,Unnamed: 0,width,height,parent_id
0,1000016474887258914,1000016474887258914_490483167,1433431275,1,29.604755049,-95.3672155853,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11375978_830301313714801_1401341285_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=bnVN9Ybb6q8AX-zs27q&ccb=7-4&oh=64ac3d859373b59260684384add7d1e7&oe=60884C10&_nc_sid=6136e7&ig_cache_key=MTAwMDAxNjQ3NDg4NzI1ODkxNA%3D%3D.2-ccb7-4,2518.0,640.0,640.0,490483167
1,1000045798213445527,1000045798213445527_1595662200,1433434770,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11356494_872548789484999_1808329419_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=cWLT2qAV3AUAX8L4lTD&ccb=7-4&oh=c999b3017912a01809f1f9fc10876d3d&oe=6089C97A&_nc_sid=6136e7&ig_cache_key=MTAwMDA0NTc5ODIxMzQ0NTUyNw%3D%3D.2-ccb7-4,1322.0,640.0,640.0,1595662200
2,1000094811080982582,1000094811080982582_490483167,1433440613,1,29.6046333333,-95.3671033333,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11280078_379265712279950_56759334_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=TSjSDiF1uZIAX-I1kVg&ccb=7-4&oh=8618495284d578a66e98d048313a0cee&oe=6088FDF2&_nc_sid=6136e7&ig_cache_key=MTAwMDA5NDgxMTA4MDk4MjU4Mg%3D%3D.2-ccb7-4,2517.0,640.0,640.0,490483167
3,1000148471260538718,1000148471260538718_1595662200,1433447010,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11311099_1614155728841582_476594220_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=5TPXb9Gnt4MAX-9_j-m&ccb=7-4&oh=df5b293bc4f3015eec935d8bd3c4c1e5&oe=608AAC7D&_nc_sid=6136e7&ig_cache_key=MTAwMDE0ODQ3MTI2MDUzODcxOA%3D%3D.2-ccb7-4,1321.0,640.0,640.0,1595662200
4,1000155137025606585,1000155137025606585_490483167,1433447805,1,29.60471107,-95.3668504134,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11330714_855436951195098_1355641594_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=KIVt8T8YoTgAX-KLqfL&ccb=7-4&oh=36c35bf4a2ef25429e9816cf02ae1163&oe=60893DEE&_nc_sid=6136e7&ig_cache_key=MTAwMDE1NTEzNzAyNTYwNjU4NQ%3D%3D.2-ccb7-4,2516.0,640.0,640.0,490483167
5,1000337801506554239,1000337801506554239_490483167,1433469580,1,29.6045840252,-95.3670745064,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378533_1012755262075861_303559587_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=s3dhCrUP2x4AX8MhEtB&ccb=7-4&oh=149a485c79c46ac9fd265612b444e6d3&oe=6087DF36&_nc_sid=6136e7&ig_cache_key=MTAwMDMzNzgwMTUwNjU1NDIzOQ%3D%3D.2-ccb7-4,2515.0,640.0,640.0,490483167
6,1000757525667218130,1000757525667218130_490483167,1433519615,1,29.6047126456,-95.3670215328,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11419252_1444240085893739_1928409564_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=DnSbmDa2rZgAX-hb0Nc&ccb=7-4&oh=cb2925757f799a953bbb0e487765a1bd&oe=608A3700&_nc_sid=6136e7&ig_cache_key=MTAwMDc1NzUyNTY2NzIxODEzMA%3D%3D.2-ccb7-4,2514.0,640.0,640.0,490483167
7,1000905367836787108,1000905367836787108_490483167,1433537239,1,29.6048188862,-95.3669009172,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376444_767672933351574_1067605867_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=BVKIkc6z7_gAX99RetZ&ccb=7-4&oh=c6763ddfbeeffa9b3534970e6efae21b&oe=60887DE7&_nc_sid=6136e7&ig_cache_key=MTAwMDkwNTM2NzgzNjc4NzEwOA%3D%3D.2-ccb7-4,2513.0,640.0,640.0,490483167
8,1001032656692019829,1001032656692019829_490483167,1433552413,1,29.604604811,-95.3670548861,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11410411_494732517348356_1321722330_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=43-JurdQzh4AX-OczEY&ccb=7-4&oh=e5db733c0f8e85a08a6bf4b0c0aa7f4b&oe=6087F28B&_nc_sid=6136e7&ig_cache_key=MTAwMTAzMjY1NjY5MjAxOTgyOQ%3D%3D.2-ccb7-4,2512.0,640.0,640.0,490483167
9,1001474769308247109,1001474769308247109_1595662200,1433605117,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11373531_1124561377559925_1412452688_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=fnf5v7hMyrAAX8lujFD&ccb=7-4&oh=e846170d29b506debd605a2e9ecf2bf0&oe=6089F5A7&_nc_sid=6136e7&ig_cache_key=MTAwMTQ3NDc2OTMwODI0NzEwOQ%3D%3D.2-ccb7-4,1320.0,640.0,640.0,1595662200
